binom	1	0	0	0.0094
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0108
binom	1	1	0	0.0104
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0448
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0344
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.0318
binom	1	0.8	0.05	0.0312
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.0292
binom	1	0	0.1	0.0896
binom	1	0.1	0.1	0.0884
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.0822
binom	1	0.4	0.1	0.085
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0664
binom	1	0.7	0.1	0.0702
binom	1	0.8	0.1	0.0606
binom	1	0.9	0.1	0.0572
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1666
binom	1	0.1	0.2	0.165
binom	1	0.2	0.2	0.1716
binom	1	0.3	0.2	0.1614
binom	1	0.4	0.2	0.153
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.131
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.0958
