binom	1	0	0	0.0114
binom	1	0.1	0	0.0078
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.009
binom	1	0.8	0	0.011
binom	1	0.9	0	0.0074
binom	1	1	0	0.0088
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0496
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0378
binom	1	0.5	0.05	0.0432
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.0338
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0228
binom	1	0	0.1	0.089
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0812
binom	1	0.4	0.1	0.08
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0702
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0562
binom	1	1	0.1	0.0488
binom	1	0	0.2	0.1682
binom	1	0.1	0.2	0.1608
binom	1	0.2	0.2	0.1626
binom	1	0.3	0.2	0.1606
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.1422
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.1214
binom	1	0.9	0.2	0.1124
binom	1	1	0.2	0.094
