binom	1	0	0	0.0106
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.0114
binom	1	0.9	0	0.0104
binom	1	1	0	0.0114
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.099
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0784
binom	1	0.4	0.1	0.0812
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0712
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0548
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1684
binom	1	0.1	0.2	0.1782
binom	1	0.2	0.2	0.172
binom	1	0.3	0.2	0.1582
binom	1	0.4	0.2	0.144
binom	1	0.5	0.2	0.1468
binom	1	0.6	0.2	0.1322
binom	1	0.7	0.2	0.1186
binom	1	0.8	0.2	0.1188
binom	1	0.9	0.2	0.1038
binom	1	1	0.2	0.0984
