binom	1	0	0	0.0092
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0082
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0098
binom	1	1	0	0.0096
binom	1	0	0.05	0.0512
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0446
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0428
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.036
binom	1	0.8	0.05	0.0354
binom	1	0.9	0.05	0.0256
binom	1	1	0.05	0.028
binom	1	0	0.1	0.094
binom	1	0.1	0.1	0.0944
binom	1	0.2	0.1	0.0872
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0842
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0702
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.063
binom	1	0.9	0.1	0.0572
binom	1	1	0.1	0.0522
binom	1	0	0.2	0.1588
binom	1	0.1	0.2	0.1594
binom	1	0.2	0.2	0.155
binom	1	0.3	0.2	0.1504
binom	1	0.4	0.2	0.1524
binom	1	0.5	0.2	0.1488
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1296
binom	1	0.8	0.2	0.1162
binom	1	0.9	0.2	0.11
binom	1	1	0.2	0.0922
