binom	1	0	0	0.0106
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0116
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0096
binom	1	1	0	0.007
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0424
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0326
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.031
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0872
binom	1	0.1	0.1	0.0834
binom	1	0.2	0.1	0.0896
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0796
binom	1	0.5	0.1	0.0796
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.056
binom	1	0.9	0.1	0.0514
binom	1	1	0.1	0.0476
binom	1	0	0.2	0.1698
binom	1	0.1	0.2	0.1762
binom	1	0.2	0.2	0.1744
binom	1	0.3	0.2	0.1558
binom	1	0.4	0.2	0.166
binom	1	0.5	0.2	0.1498
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1178
binom	1	0.9	0.2	0.1112
binom	1	1	0.2	0.1042
