binom	1	0	0	0.0122
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0114
binom	1	0.8	0	0.0116
binom	1	0.9	0	0.0106
binom	1	1	0	0.008
binom	1	0	0.05	0.0532
binom	1	0.1	0.05	0.0452
binom	1	0.2	0.05	0.0428
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.028
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.0906
binom	1	0.4	0.1	0.0832
binom	1	0.5	0.1	0.0738
binom	1	0.6	0.1	0.077
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.053
binom	1	0	0.2	0.1696
binom	1	0.1	0.2	0.1734
binom	1	0.2	0.2	0.1638
binom	1	0.3	0.2	0.1508
binom	1	0.4	0.2	0.1464
binom	1	0.5	0.2	0.1606
binom	1	0.6	0.2	0.1346
binom	1	0.7	0.2	0.1316
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1082
binom	1	1	0.2	0.0964
