binom	1	0	0	0.0094
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.009
binom	1	0.8	0	0.011
binom	1	0.9	0	0.007
binom	1	1	0	0.0088
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.028
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0324
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0858
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.0678
binom	1	0.7	0.1	0.0752
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.0604
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1728
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.1566
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.1452
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1088
binom	1	1	0.2	0.0948
