binom	1	0	0	0.0122
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0144
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.0116
binom	1	0.5	0	0.008
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0098
binom	1	1	0	0.01
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.037
binom	1	0.5	0.05	0.0354
binom	1	0.6	0.05	0.036
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.032
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0302
binom	1	0	0.1	0.0854
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.0958
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0808
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0728
binom	1	0.7	0.1	0.065
binom	1	0.8	0.1	0.0606
binom	1	0.9	0.1	0.0598
binom	1	1	0.1	0.0476
binom	1	0	0.2	0.1642
binom	1	0.1	0.2	0.154
binom	1	0.2	0.2	0.1718
binom	1	0.3	0.2	0.1628
binom	1	0.4	0.2	0.1526
binom	1	0.5	0.2	0.1468
binom	1	0.6	0.2	0.131
binom	1	0.7	0.2	0.1246
binom	1	0.8	0.2	0.1152
binom	1	0.9	0.2	0.1036
binom	1	1	0.2	0.0984
