binom	1	0	0	0.0102
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0114
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0114
binom	1	1	0	0.0104
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0436
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.0516
binom	1	0.4	0.05	0.0412
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.0278
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0272
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.099
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0958
binom	1	0.3	0.1	0.088
binom	1	0.4	0.1	0.0852
binom	1	0.5	0.1	0.0798
binom	1	0.6	0.1	0.0766
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.062
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.158
binom	1	0.3	0.2	0.1564
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1426
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1242
binom	1	0.9	0.2	0.1084
binom	1	1	0.2	0.1
