binom	1	0	0	0.0102
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0124
binom	1	0.8	0	0.0072
binom	1	0.9	0	0.0082
binom	1	1	0	0.0104
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0422
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0352
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.0336
binom	1	0.9	0.05	0.0284
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0884
binom	1	0.1	0.1	0.0862
binom	1	0.2	0.1	0.0914
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.0866
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0646
binom	1	0.7	0.1	0.0694
binom	1	0.8	0.1	0.0616
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0578
binom	1	0	0.2	0.1666
binom	1	0.1	0.2	0.1658
binom	1	0.2	0.2	0.1658
binom	1	0.3	0.2	0.1566
binom	1	0.4	0.2	0.1542
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1444
binom	1	0.7	0.2	0.1334
binom	1	0.8	0.2	0.1234
binom	1	0.9	0.2	0.1092
binom	1	1	0.2	0.0926
