binom	1	0	0	0.0094
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0144
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0116
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0118
binom	1	0.9	0	0.0086
binom	1	1	0	0.0096
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0512
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.0482
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.038
binom	1	0.6	0.05	0.0356
binom	1	0.7	0.05	0.0386
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.0294
binom	1	1	0.05	0.0224
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0916
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0858
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0622
binom	1	0.8	0.1	0.0654
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.051
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1614
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1536
binom	1	0.4	0.2	0.1558
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.1208
binom	1	0.7	0.2	0.129
binom	1	0.8	0.2	0.1226
binom	1	0.9	0.2	0.1016
binom	1	1	0.2	0.1016
