binom	1	0	0	0.0108
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0102
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0116
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0086
binom	1	1	0	0.0118
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0516
binom	1	0.2	0.05	0.0464
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0474
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.0356
binom	1	0.7	0.05	0.0348
binom	1	0.8	0.05	0.0274
binom	1	0.9	0.05	0.0246
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0872
binom	1	0.1	0.1	0.0944
binom	1	0.2	0.1	0.0942
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0766
binom	1	0.5	0.1	0.071
binom	1	0.6	0.1	0.0716
binom	1	0.7	0.1	0.057
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0486
binom	1	0	0.2	0.1622
binom	1	0.1	0.2	0.1702
binom	1	0.2	0.2	0.1648
binom	1	0.3	0.2	0.1506
binom	1	0.4	0.2	0.1448
binom	1	0.5	0.2	0.1474
binom	1	0.6	0.2	0.1374
binom	1	0.7	0.2	0.1332
binom	1	0.8	0.2	0.1246
binom	1	0.9	0.2	0.111
binom	1	1	0.2	0.103
