binom	1	0	0	0.008
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0104
binom	1	1	0	0.0096
binom	1	0	0.05	0.0456
binom	1	0.1	0.05	0.0436
binom	1	0.2	0.05	0.0508
binom	1	0.3	0.05	0.0436
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0284
binom	1	0.9	0.05	0.0324
binom	1	1	0.05	0.0262
binom	1	0	0.1	0.0836
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.083
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.0776
binom	1	0.5	0.1	0.0794
binom	1	0.6	0.1	0.0696
binom	1	0.7	0.1	0.0644
binom	1	0.8	0.1	0.0554
binom	1	0.9	0.1	0.0552
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1714
binom	1	0.1	0.2	0.1622
binom	1	0.2	0.2	0.159
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.1448
binom	1	0.6	0.2	0.1478
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.1002
