binom	1	0	0	0.0096
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.01
binom	1	0.4	0	0.0072
binom	1	0.5	0	0.009
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0092
binom	1	1	0	0.0072
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0398
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.0406
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.033
binom	1	0.9	0.05	0.0318
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0898
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.0844
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0766
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.062
binom	1	0.9	0.1	0.0542
binom	1	1	0.1	0.0512
binom	1	0	0.2	0.1632
binom	1	0.1	0.2	0.1524
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.149
binom	1	0.4	0.2	0.1484
binom	1	0.5	0.2	0.1478
binom	1	0.6	0.2	0.1364
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1046
binom	1	1	0.2	0.098
