binom	1	0	0	0.0094
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0082
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.0096
binom	1	1	0	0.0102
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.0456
binom	1	0.2	0.05	0.0502
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0428
binom	1	0.6	0.05	0.0372
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0218
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.086
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.0864
binom	1	0.4	0.1	0.0728
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0556
binom	1	0.9	0.1	0.0518
binom	1	1	0.1	0.0506
binom	1	0	0.2	0.1664
binom	1	0.1	0.2	0.1568
binom	1	0.2	0.2	0.1534
binom	1	0.3	0.2	0.1758
binom	1	0.4	0.2	0.1562
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.1188
binom	1	1	0.2	0.1036
