binom	1	0	0	0.0094
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.009
binom	1	0.8	0	0.011
binom	1	0.9	0	0.0074
binom	1	1	0	0.0088
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0396
binom	1	0.7	0.05	0.035
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0922
binom	1	0.3	0.1	0.0858
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.0732
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.07
binom	1	0.8	0.1	0.0576
binom	1	0.9	0.1	0.0562
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1684
binom	1	0.1	0.2	0.1654
binom	1	0.2	0.2	0.165
binom	1	0.3	0.2	0.1576
binom	1	0.4	0.2	0.1598
binom	1	0.5	0.2	0.1454
binom	1	0.6	0.2	0.1338
binom	1	0.7	0.2	0.1372
binom	1	0.8	0.2	0.1132
binom	1	0.9	0.2	0.1074
binom	1	1	0.2	0.0954
