binom	1	0	0	0.0092
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0114
binom	1	1	0	0.0124
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.043
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0354
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.03
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0288
binom	1	0	0.1	0.0864
binom	1	0.1	0.1	0.0884
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0836
binom	1	0.4	0.1	0.0858
binom	1	0.5	0.1	0.0794
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0726
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.0508
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1594
binom	1	0.3	0.2	0.1538
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.1486
binom	1	0.6	0.2	0.1346
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.1218
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.0984
