binom	1	0	0	0.0096
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0118
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.008
binom	1	1	0	0.0094
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.0472
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.0442
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0354
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0982
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0868
binom	1	0.3	0.1	0.0944
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0816
binom	1	0.6	0.1	0.0648
binom	1	0.7	0.1	0.0594
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0488
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1658
binom	1	0.1	0.2	0.1602
binom	1	0.2	0.2	0.1624
binom	1	0.3	0.2	0.1566
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1376
binom	1	0.7	0.2	0.1338
binom	1	0.8	0.2	0.1242
binom	1	0.9	0.2	0.1084
binom	1	1	0.2	0.1
