binom	1	0	0	0.0114
binom	1	0.1	0	0.0078
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.01
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0082
binom	1	1	0	0.009
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0426
binom	1	0.4	0.05	0.0432
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0396
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0298
binom	1	0.9	0.05	0.0276
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.089
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0742
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0712
binom	1	0.7	0.1	0.0552
binom	1	0.8	0.1	0.0554
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0534
binom	1	0	0.2	0.1816
binom	1	0.1	0.2	0.1662
binom	1	0.2	0.2	0.1558
binom	1	0.3	0.2	0.1508
binom	1	0.4	0.2	0.1464
binom	1	0.5	0.2	0.1606
binom	1	0.6	0.2	0.1346
binom	1	0.7	0.2	0.1344
binom	1	0.8	0.2	0.1216
binom	1	0.9	0.2	0.1082
binom	1	1	0.2	0.0964
