binom	1	0	0	0.0094
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.01
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0112
binom	1	1	0	0.0078
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0468
binom	1	0.5	0.05	0.0446
binom	1	0.6	0.05	0.0404
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0272
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.0858
binom	1	0.1	0.1	0.0908
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.0902
binom	1	0.4	0.1	0.0826
binom	1	0.5	0.1	0.0814
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0598
binom	1	0.8	0.1	0.056
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1704
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.169
binom	1	0.3	0.2	0.1702
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.1452
binom	1	0.6	0.2	0.141
binom	1	0.7	0.2	0.1308
binom	1	0.8	0.2	0.1222
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.098
