binom	1	0	0	0.0096
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0072
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0102
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0104
binom	1	1	0	0.0086
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0378
binom	1	0.5	0.05	0.0392
binom	1	0.6	0.05	0.0342
binom	1	0.7	0.05	0.032
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0298
binom	1	1	0.05	0.0278
binom	1	0	0.1	0.0868
binom	1	0.1	0.1	0.0954
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0748
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0752
binom	1	0.8	0.1	0.0634
binom	1	0.9	0.1	0.0528
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1728
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.1566
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.1452
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.095
binom	1	1	0.2	0.1058
