binom	1	0	0	0.0104
binom	1	0.1	0	0.01
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0074
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.012
binom	1	0.8	0	0.011
binom	1	0.9	0	0.0082
binom	1	1	0	0.008
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.0472
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0368
binom	1	0.5	0.05	0.0398
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0312
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.084
binom	1	0.4	0.1	0.0756
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0724
binom	1	0.7	0.1	0.0632
binom	1	0.8	0.1	0.0538
binom	1	0.9	0.1	0.0506
binom	1	1	0.1	0.0526
binom	1	0	0.2	0.1614
binom	1	0.1	0.2	0.173
binom	1	0.2	0.2	0.1606
binom	1	0.3	0.2	0.1554
binom	1	0.4	0.2	0.159
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.1478
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.103
binom	1	1	0.2	0.0996
