binom	1	0	0	0.008
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0106
binom	1	1	0	0.0112
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0468
binom	1	0.2	0.05	0.0462
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0428
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0354
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.0284
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0896
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.083
binom	1	0.3	0.1	0.089
binom	1	0.4	0.1	0.0776
binom	1	0.5	0.1	0.0762
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0612
binom	1	0.8	0.1	0.0568
binom	1	0.9	0.1	0.0552
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1634
binom	1	0.1	0.2	0.1622
binom	1	0.2	0.2	0.159
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.1478
binom	1	0.7	0.2	0.1238
binom	1	0.8	0.2	0.1176
binom	1	0.9	0.2	0.1062
binom	1	1	0.2	0.0986
