binom	1	0	0	0.0102
binom	1	0.1	0	0.0078
binom	1	0.2	0	0.0074
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0118
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0094
binom	1	0.9	0	0.0124
binom	1	1	0	0.0082
binom	1	0	0.05	0.0532
binom	1	0.1	0.05	0.0472
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0438
binom	1	0.5	0.05	0.0374
binom	1	0.6	0.05	0.0362
binom	1	0.7	0.05	0.0304
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0342
binom	1	1	0.05	0.0284
binom	1	0	0.1	0.0958
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1566
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.155
binom	1	0.4	0.2	0.1608
binom	1	0.5	0.2	0.1504
binom	1	0.6	0.2	0.1348
binom	1	0.7	0.2	0.1258
binom	1	0.8	0.2	0.1238
binom	1	0.9	0.2	0.1106
binom	1	1	0.2	0.0962
