binom	1	0	0	0.009
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.0078
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0104
binom	1	0.9	0	0.0096
binom	1	1	0	0.0084
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.0434
binom	1	0.2	0.05	0.0418
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0432
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.038
binom	1	0.8	0.05	0.0342
binom	1	0.9	0.05	0.0322
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.0826
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0698
binom	1	0.6	0.1	0.0692
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.056
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1654
binom	1	0.1	0.2	0.1684
binom	1	0.2	0.2	0.1522
binom	1	0.3	0.2	0.1474
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.1448
binom	1	0.6	0.2	0.1362
binom	1	0.7	0.2	0.121
binom	1	0.8	0.2	0.1106
binom	1	0.9	0.2	0.103
binom	1	1	0.2	0.0996
