binom	1	0	0	0.0088
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0112
binom	1	1	0	0.0102
binom	1	0	0.05	0.0508
binom	1	0.1	0.05	0.0512
binom	1	0.2	0.05	0.0458
binom	1	0.3	0.05	0.0422
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.034
binom	1	0.7	0.05	0.0378
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0312
binom	1	1	0.05	0.0218
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.0864
binom	1	0.4	0.1	0.078
binom	1	0.5	0.1	0.066
binom	1	0.6	0.1	0.0732
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.0652
binom	1	0.9	0.1	0.0584
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1724
binom	1	0.1	0.2	0.1584
binom	1	0.2	0.2	0.161
binom	1	0.3	0.2	0.1564
binom	1	0.4	0.2	0.1516
binom	1	0.5	0.2	0.1432
binom	1	0.6	0.2	0.1364
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1154
binom	1	0.9	0.2	0.108
binom	1	1	0.2	0.0984
