binom	1	0	0	0.0114
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.007
binom	1	0.4	0	0.0106
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0102
binom	1	1	0	0.0082
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0476
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0384
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0414
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0952
binom	1	0.1	0.1	0.0834
binom	1	0.2	0.1	0.0896
binom	1	0.3	0.1	0.0828
binom	1	0.4	0.1	0.0776
binom	1	0.5	0.1	0.0762
binom	1	0.6	0.1	0.0748
binom	1	0.7	0.1	0.061
binom	1	0.8	0.1	0.066
binom	1	0.9	0.1	0.0566
binom	1	1	0.1	0.0512
binom	1	0	0.2	0.1754
binom	1	0.1	0.2	0.1632
binom	1	0.2	0.2	0.1556
binom	1	0.3	0.2	0.1538
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.1414
binom	1	0.7	0.2	0.1258
binom	1	0.8	0.2	0.124
binom	1	0.9	0.2	0.111
binom	1	1	0.2	0.103
