binom	1	0	0	0.0118
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.01
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0092
binom	1	1	0	0.0072
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.0406
binom	1	0.7	0.05	0.037
binom	1	0.8	0.05	0.03
binom	1	0.9	0.05	0.0282
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0898
binom	1	0.4	0.1	0.0798
binom	1	0.5	0.1	0.0686
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0686
binom	1	0.8	0.1	0.0596
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1636
binom	1	0.2	0.2	0.1534
binom	1	0.3	0.2	0.152
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.1538
binom	1	0.6	0.2	0.1334
binom	1	0.7	0.2	0.1294
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1034
binom	1	1	0.2	0.1014
