binom	1	0	0	0.0108
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0106
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0078
binom	1	1	0	0.0082
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.0472
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0438
binom	1	0.5	0.05	0.0432
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0322
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.085
binom	1	0.4	0.1	0.0832
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0616
binom	1	0.9	0.1	0.0554
binom	1	1	0.1	0.0506
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1632
binom	1	0.2	0.2	0.1602
binom	1	0.3	0.2	0.1636
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1494
binom	1	0.6	0.2	0.1374
binom	1	0.7	0.2	0.1322
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1134
binom	1	1	0.2	0.098
