binom	1	0	0	0.014
binom	1	0.1	0	0.0126
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.008
binom	1	0.9	0	0.008
binom	1	1	0	0.0112
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.0492
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.0494
binom	1	0.5	0.05	0.0464
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0274
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0832
binom	1	0.1	0.1	0.0916
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0812
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0572
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0508
binom	1	0	0.2	0.165
binom	1	0.1	0.2	0.1624
binom	1	0.2	0.2	0.1556
binom	1	0.3	0.2	0.1572
binom	1	0.4	0.2	0.1478
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.114
binom	1	0.9	0.2	0.1112
binom	1	1	0.2	0.0996
