binom	1	0	0	0.0106
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0072
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0064
binom	1	1	0	0.0074
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.043
binom	1	0.2	0.05	0.0426
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.0346
binom	1	0.5	0.05	0.0376
binom	1	0.6	0.05	0.0418
binom	1	0.7	0.05	0.0328
binom	1	0.8	0.05	0.0284
binom	1	0.9	0.05	0.033
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.0832
binom	1	0.1	0.1	0.0914
binom	1	0.2	0.1	0.0816
binom	1	0.3	0.1	0.0844
binom	1	0.4	0.1	0.0798
binom	1	0.5	0.1	0.07
binom	1	0.6	0.1	0.064
binom	1	0.7	0.1	0.0636
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0516
binom	1	0	0.2	0.1622
binom	1	0.1	0.2	0.1702
binom	1	0.2	0.2	0.156
binom	1	0.3	0.2	0.1674
binom	1	0.4	0.2	0.1522
binom	1	0.5	0.2	0.1418
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1236
binom	1	0.8	0.2	0.1268
binom	1	0.9	0.2	0.1186
binom	1	1	0.2	0.0984
