binom	1	0	0	0.0104
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.009
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0104
binom	1	1	0	0.0104
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.0504
binom	1	0.3	0.05	0.0492
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0428
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.0306
binom	1	0.9	0.05	0.0328
binom	1	1	0.05	0.0276
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.0954
binom	1	0.2	0.1	0.0812
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0686
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1632
binom	1	0.1	0.2	0.1524
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.155
binom	1	0.4	0.2	0.1582
binom	1	0.5	0.2	0.1504
binom	1	0.6	0.2	0.1348
binom	1	0.7	0.2	0.1258
binom	1	0.8	0.2	0.1238
binom	1	0.9	0.2	0.1106
binom	1	1	0.2	0.0962
