binom	1	0	0	0.0096
binom	1	0.1	0	0.0106
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0116
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0106
binom	1	1	0	0.0112
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0444
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0412
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0318
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.0914
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.0766
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0702
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.063
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.051
binom	1	0	0.2	0.1766
binom	1	0.1	0.2	0.159
binom	1	0.2	0.2	0.1652
binom	1	0.3	0.2	0.1596
binom	1	0.4	0.2	0.1556
binom	1	0.5	0.2	0.1488
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.119
binom	1	0.8	0.2	0.1122
binom	1	0.9	0.2	0.1058
binom	1	1	0.2	0.1004
