binom	1	0	0	0.0122
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0114
binom	1	1	0	0.0118
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0452
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0404
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.032
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0336
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.091
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.0902
binom	1	0.4	0.1	0.0802
binom	1	0.5	0.1	0.0732
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0598
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1718
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.161
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.1558
binom	1	0.5	0.2	0.136
binom	1	0.6	0.2	0.1388
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.0988
