binom	1	0	0	0.0102
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0116
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0086
binom	1	1	0	0.0118
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0532
binom	1	0.2	0.05	0.0446
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0474
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0344
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0318
binom	1	0.9	0.05	0.0312
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.09
binom	1	0.1	0.1	0.0926
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.0866
binom	1	0.5	0.1	0.0794
binom	1	0.6	0.1	0.0742
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0514
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.168
binom	1	0.1	0.2	0.165
binom	1	0.2	0.2	0.1638
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.1444
binom	1	0.5	0.2	0.138
binom	1	0.6	0.2	0.1298
binom	1	0.7	0.2	0.1292
binom	1	0.8	0.2	0.1144
binom	1	0.9	0.2	0.1074
binom	1	1	0.2	0.0984
