binom	1	0	0	0.0124
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0092
binom	1	1	0	0.0068
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.0492
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.0466
binom	1	0.4	0.05	0.0464
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0334
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.032
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0918
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0748
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.0436
binom	1	0	0.2	0.1816
binom	1	0.1	0.2	0.1662
binom	1	0.2	0.2	0.1558
binom	1	0.3	0.2	0.1606
binom	1	0.4	0.2	0.1476
binom	1	0.5	0.2	0.1422
binom	1	0.6	0.2	0.1306
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.1214
binom	1	0.9	0.2	0.1124
binom	1	1	0.2	0.094
