binom	1	0	0	0.0102
binom	1	0.1	0	0.0128
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.007
binom	1	1	0	0.0098
binom	1	0	0.05	0.0468
binom	1	0.1	0.05	0.0432
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0396
binom	1	0.7	0.05	0.0348
binom	1	0.8	0.05	0.036
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0336
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0826
binom	1	0.5	0.1	0.0768
binom	1	0.6	0.1	0.0734
binom	1	0.7	0.1	0.063
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0566
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1574
binom	1	0.1	0.2	0.1746
binom	1	0.2	0.2	0.1608
binom	1	0.3	0.2	0.1614
binom	1	0.4	0.2	0.1556
binom	1	0.5	0.2	0.155
binom	1	0.6	0.2	0.1372
binom	1	0.7	0.2	0.1356
binom	1	0.8	0.2	0.1238
binom	1	0.9	0.2	0.1096
binom	1	1	0.2	0.1016
