binom	1	0	0	0.0104
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0086
binom	1	0.9	0	0.0108
binom	1	1	0	0.0104
binom	1	0	0.05	0.0564
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.052
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.0466
binom	1	0.5	0.05	0.042
binom	1	0.6	0.05	0.042
binom	1	0.7	0.05	0.0372
binom	1	0.8	0.05	0.0372
binom	1	0.9	0.05	0.0292
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0902
binom	1	0.1	0.1	0.095
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0786
binom	1	0.5	0.1	0.0762
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0672
binom	1	0.8	0.1	0.059
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.164
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1556
binom	1	0.5	0.2	0.1452
binom	1	0.6	0.2	0.1276
binom	1	0.7	0.2	0.1208
binom	1	0.8	0.2	0.1188
binom	1	0.9	0.2	0.1038
binom	1	1	0.2	0.1016
