binom	1	0	0	0.008
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.012
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.007
binom	1	1	0	0.0108
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0396
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0872
binom	1	0.1	0.1	0.083
binom	1	0.2	0.1	0.0822
binom	1	0.3	0.1	0.089
binom	1	0.4	0.1	0.0818
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.069
binom	1	0.7	0.1	0.064
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.0614
binom	1	1	0.1	0.0556
binom	1	0	0.2	0.1716
binom	1	0.1	0.2	0.168
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.142
binom	1	0.5	0.2	0.1438
binom	1	0.6	0.2	0.1362
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.1002
