binom	1	0	0	0.0096
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0118
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.008
binom	1	1	0	0.0094
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.0452
binom	1	0.2	0.05	0.0446
binom	1	0.3	0.05	0.0466
binom	1	0.4	0.05	0.0464
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0346
binom	1	0.7	0.05	0.0332
binom	1	0.8	0.05	0.0248
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.027
binom	1	0	0.1	0.0982
binom	1	0.1	0.1	0.0884
binom	1	0.2	0.1	0.0868
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0816
binom	1	0.6	0.1	0.0708
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0488
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1658
binom	1	0.1	0.2	0.1602
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.1566
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1322
binom	1	0.7	0.2	0.1338
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1124
binom	1	1	0.2	0.1
