binom	1	0	0	0.0094
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.01
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0102
binom	1	0.8	0	0.0112
binom	1	0.9	0	0.0112
binom	1	1	0	0.0078
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0386
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.029
binom	1	0	0.1	0.099
binom	1	0.1	0.1	0.0884
binom	1	0.2	0.1	0.0986
binom	1	0.3	0.1	0.0794
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0676
binom	1	0.6	0.1	0.0772
binom	1	0.7	0.1	0.063
binom	1	0.8	0.1	0.0576
binom	1	0.9	0.1	0.0562
binom	1	1	0.1	0.0564
binom	1	0	0.2	0.1588
binom	1	0.1	0.2	0.1674
binom	1	0.2	0.2	0.1706
binom	1	0.3	0.2	0.1622
binom	1	0.4	0.2	0.1544
binom	1	0.5	0.2	0.1398
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.1086
binom	1	1	0.2	0.0982
