binom	1	0	0	0.0102
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.009
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.008
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0088
binom	1	1	0	0.0086
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0444
binom	1	0.2	0.05	0.0438
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.045
binom	1	0.5	0.05	0.0396
binom	1	0.6	0.05	0.038
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.0284
binom	1	1	0.05	0.0224
binom	1	0	0.1	0.0982
binom	1	0.1	0.1	0.0918
binom	1	0.2	0.1	0.0924
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0738
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0694
binom	1	0.7	0.1	0.068
binom	1	0.8	0.1	0.0626
binom	1	0.9	0.1	0.0542
binom	1	1	0.1	0.0532
binom	1	0	0.2	0.1716
binom	1	0.1	0.2	0.1686
binom	1	0.2	0.2	0.1694
binom	1	0.3	0.2	0.161
binom	1	0.4	0.2	0.1566
binom	1	0.5	0.2	0.1448
binom	1	0.6	0.2	0.1376
binom	1	0.7	0.2	0.1302
binom	1	0.8	0.2	0.1178
binom	1	0.9	0.2	0.1188
binom	1	1	0.2	0.0998
