binom	1	0	0	0.0102
binom	1	0.1	0	0.0106
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0116
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0104
binom	1	1	0	0.0096
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0502
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0354
binom	1	0.6	0.05	0.0344
binom	1	0.7	0.05	0.0346
binom	1	0.8	0.05	0.0318
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0294
binom	1	0	0.1	0.085
binom	1	0.1	0.1	0.0942
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.0678
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.0686
binom	1	0.8	0.1	0.0618
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1614
binom	1	0.1	0.2	0.172
binom	1	0.2	0.2	0.1736
binom	1	0.3	0.2	0.156
binom	1	0.4	0.2	0.1522
binom	1	0.5	0.2	0.153
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1284
binom	1	0.8	0.2	0.1268
binom	1	0.9	0.2	0.1142
binom	1	1	0.2	0.0984
