binom	1	0	0	0.0096
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0078
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0114
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0112
binom	1	0.9	0	0.009
binom	1	1	0	0.0098
binom	1	0	0.05	0.0458
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.0424
binom	1	0.3	0.05	0.0476
binom	1	0.4	0.05	0.0412
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0416
binom	1	0.7	0.05	0.0322
binom	1	0.8	0.05	0.0278
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0826
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.086
binom	1	0.4	0.1	0.0776
binom	1	0.5	0.1	0.0798
binom	1	0.6	0.1	0.0708
binom	1	0.7	0.1	0.0746
binom	1	0.8	0.1	0.0628
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.045
binom	1	0	0.2	0.1612
binom	1	0.1	0.2	0.1654
binom	1	0.2	0.2	0.1682
binom	1	0.3	0.2	0.1582
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.1426
binom	1	0.6	0.2	0.1338
binom	1	0.7	0.2	0.1314
binom	1	0.8	0.2	0.123
binom	1	0.9	0.2	0.1096
binom	1	1	0.2	0.1088
