binom	1	0	0	0.0108
binom	1	0.1	0	0.0078
binom	1	0.2	0	0.013
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0114
binom	1	0.5	0	0.0118
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0096
binom	1	1	0	0.008
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0446
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0438
binom	1	0.5	0.05	0.0374
binom	1	0.6	0.05	0.0362
binom	1	0.7	0.05	0.0304
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0342
binom	1	1	0.05	0.0284
binom	1	0	0.1	0.0958
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0686
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1632
binom	1	0.1	0.2	0.1524
binom	1	0.2	0.2	0.1666
binom	1	0.3	0.2	0.1644
binom	1	0.4	0.2	0.1582
binom	1	0.5	0.2	0.1402
binom	1	0.6	0.2	0.138
binom	1	0.7	0.2	0.1356
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.1064
binom	1	1	0.2	0.0988
