binom	1	0	0	0.0094
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.01
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0112
binom	1	1	0	0.0078
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0468
binom	1	0.5	0.05	0.0446
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.0272
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.0858
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.0914
binom	1	0.4	0.1	0.0826
binom	1	0.5	0.1	0.0768
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.07
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0522
binom	1	0	0.2	0.1718
binom	1	0.1	0.2	0.1596
binom	1	0.2	0.2	0.1676
binom	1	0.3	0.2	0.1526
binom	1	0.4	0.2	0.1548
binom	1	0.5	0.2	0.1422
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.1222
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.0968
