binom	1	0	0	0.0106
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0094
binom	1	0.9	0	0.008
binom	1	1	0	0.0088
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.0442
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0398
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0398
binom	1	0.6	0.05	0.041
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0942
binom	1	0.1	0.1	0.102
binom	1	0.2	0.1	0.0946
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0818
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0632
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.0562
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.163
binom	1	0.1	0.2	0.1714
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1496
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1386
binom	1	0.7	0.2	0.1322
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1134
binom	1	1	0.2	0.0932
