binom	1	0	0	0.0118
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0102
binom	1	0.8	0	0.011
binom	1	0.9	0	0.0108
binom	1	1	0	0.0094
binom	1	0	0.05	0.0512
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0426
binom	1	0.6	0.05	0.041
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0318
binom	1	1	0.05	0.0258
binom	1	0	0.1	0.0898
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0852
binom	1	0.5	0.1	0.0732
binom	1	0.6	0.1	0.0648
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0572
binom	1	1	0.1	0.0444
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.1628
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1586
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.134
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.1252
binom	1	0.9	0.2	0.1098
binom	1	1	0.2	0.098
