binom	1	0	0	0.01
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0116
binom	1	0.3	0	0.0076
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0096
binom	1	1	0	0.008
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0446
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0438
binom	1	0.5	0.05	0.0432
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.038
binom	1	0.8	0.05	0.0262
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0272
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0744
binom	1	0.5	0.1	0.0782
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0596
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0568
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1566
binom	1	0.2	0.2	0.1624
binom	1	0.3	0.2	0.149
binom	1	0.4	0.2	0.1484
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1354
binom	1	0.7	0.2	0.1262
binom	1	0.8	0.2	0.1118
binom	1	0.9	0.2	0.1096
binom	1	1	0.2	0.1016
