binom	1	0	0	0.012
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0112
binom	1	1	0	0.0102
binom	1	0	0.05	0.0406
binom	1	0.1	0.05	0.0512
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.0422
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.034
binom	1	0.7	0.05	0.0378
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0312
binom	1	1	0.05	0.0218
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.0846
binom	1	0.4	0.1	0.0748
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0662
binom	1	0.9	0.1	0.0576
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1686
binom	1	0.1	0.2	0.159
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1508
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1338
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.102
