binom	1	0	0	0.0098
binom	1	0.1	0	0.0106
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0122
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0108
binom	1	1	0	0.0086
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0446
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0416
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0358
binom	1	0.6	0.05	0.0356
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.0312
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0902
binom	1	0.2	0.1	0.092
binom	1	0.3	0.1	0.0816
binom	1	0.4	0.1	0.079
binom	1	0.5	0.1	0.0736
binom	1	0.6	0.1	0.0716
binom	1	0.7	0.1	0.0628
binom	1	0.8	0.1	0.062
binom	1	0.9	0.1	0.057
binom	1	1	0.1	0.05
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1692
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1678
binom	1	0.4	0.2	0.1504
binom	1	0.5	0.2	0.1372
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.123
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.112
binom	1	1	0.2	0.1012
