binom	1	0	0	0.011
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0072
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0102
binom	1	0.9	0	0.0086
binom	1	1	0	0.0104
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0456
binom	1	0.2	0.05	0.0502
binom	1	0.3	0.05	0.0396
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0432
binom	1	0.6	0.05	0.0362
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0256
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.024
binom	1	0	0.1	0.0926
binom	1	0.1	0.1	0.0842
binom	1	0.2	0.1	0.0912
binom	1	0.3	0.1	0.0818
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.0752
binom	1	0.6	0.1	0.0696
binom	1	0.7	0.1	0.064
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.0566
binom	1	1	0.1	0.0512
binom	1	0	0.2	0.16
binom	1	0.1	0.2	0.1624
binom	1	0.2	0.2	0.172
binom	1	0.3	0.2	0.1532
binom	1	0.4	0.2	0.1448
binom	1	0.5	0.2	0.1362
binom	1	0.6	0.2	0.1414
binom	1	0.7	0.2	0.1236
binom	1	0.8	0.2	0.1114
binom	1	0.9	0.2	0.1028
binom	1	1	0.2	0.1046
