binom	1	0	0	0.011
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0074
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0104
binom	1	0.9	0	0.0074
binom	1	1	0	0.0108
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0502
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.033
binom	1	0.7	0.05	0.0326
binom	1	0.8	0.05	0.0398
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.0918
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.0946
binom	1	0.3	0.1	0.0784
binom	1	0.4	0.1	0.0874
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0766
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.06
binom	1	0.9	0.1	0.0488
binom	1	1	0.1	0.048
binom	1	0	0.2	0.159
binom	1	0.1	0.2	0.1672
binom	1	0.2	0.2	0.1518
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1556
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1334
binom	1	0.7	0.2	0.1202
binom	1	0.8	0.2	0.1208
binom	1	0.9	0.2	0.1074
binom	1	1	0.2	0.0996
