binom	1	0	0	0.0108
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0102
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.009
binom	1	1	0	0.008
binom	1	0	0.05	0.0464
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.0424
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0426
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0396
binom	1	0.8	0.05	0.0286
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.088
binom	1	0.2	0.1	0.084
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.0774
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.0652
binom	1	0.9	0.1	0.0526
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.159
binom	1	0.2	0.2	0.158
binom	1	0.3	0.2	0.1624
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1534
binom	1	0.6	0.2	0.1308
binom	1	0.7	0.2	0.1318
binom	1	0.8	0.2	0.1262
binom	1	0.9	0.2	0.1112
binom	1	1	0.2	0.0972
