binom	1	0	0	0.0102
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0078
binom	1	0.4	0	0.0112
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.011
binom	1	0.7	0	0.01
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0098
binom	1	1	0	0.009
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.0466
binom	1	0.2	0.05	0.041
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.0494
binom	1	0.5	0.05	0.0414
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0368
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0832
binom	1	0.1	0.1	0.0916
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.0726
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.0506
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1594
binom	1	0.3	0.2	0.1606
binom	1	0.4	0.2	0.1588
binom	1	0.5	0.2	0.1462
binom	1	0.6	0.2	0.1408
binom	1	0.7	0.2	0.1258
binom	1	0.8	0.2	0.124
binom	1	0.9	0.2	0.108
binom	1	1	0.2	0.1014
