binom	1	0	0	0.0104
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0092
binom	1	1	0	0.0102
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0416
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0436
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0306
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0256
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0866
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.07
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0472
binom	1	1	0.1	0.0476
binom	1	0	0.2	0.1672
binom	1	0.1	0.2	0.156
binom	1	0.2	0.2	0.153
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.1524
binom	1	0.5	0.2	0.152
binom	1	0.6	0.2	0.1354
binom	1	0.7	0.2	0.127
binom	1	0.8	0.2	0.125
binom	1	0.9	0.2	0.1098
binom	1	1	0.2	0.0932
