binom	1	0	0	0.011
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0128
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.008
binom	1	1	0	0.0114
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0436
binom	1	0.2	0.05	0.0386
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0446
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0348
binom	1	0.8	0.05	0.036
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0748
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.0436
binom	1	0	0.2	0.1816
binom	1	0.1	0.2	0.1662
binom	1	0.2	0.2	0.1558
binom	1	0.3	0.2	0.1538
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.134
binom	1	0.6	0.2	0.1364
binom	1	0.7	0.2	0.129
binom	1	0.8	0.2	0.1166
binom	1	0.9	0.2	0.1096
binom	1	1	0.2	0.094
