binom	1	0	0	0.0084
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0118
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0092
binom	1	1	0	0.0068
binom	1	0	0.05	0.0504
binom	1	0.1	0.05	0.0476
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.0412
binom	1	0.5	0.05	0.04
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0938
binom	1	0.1	0.1	0.0822
binom	1	0.2	0.1	0.0958
binom	1	0.3	0.1	0.088
binom	1	0.4	0.1	0.0852
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0766
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.062
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.158
binom	1	0.3	0.2	0.1564
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1426
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1242
binom	1	0.9	0.2	0.1084
binom	1	1	0.2	0.1012
