binom	1	0	0	0.0084
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0074
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.009
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0082
binom	1	1	0	0.009
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0426
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0414
binom	1	0.7	0.05	0.0306
binom	1	0.8	0.05	0.0298
binom	1	0.9	0.05	0.0276
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.0918
binom	1	0.1	0.1	0.0958
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0812
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0696
binom	1	0.8	0.1	0.0606
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1712
binom	1	0.1	0.2	0.1656
binom	1	0.2	0.2	0.1634
binom	1	0.3	0.2	0.1662
binom	1	0.4	0.2	0.1574
binom	1	0.5	0.2	0.1432
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.1234
binom	1	0.8	0.2	0.1122
binom	1	0.9	0.2	0.108
binom	1	1	0.2	0.101
