binom	1	0	0	0.009
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0082
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0112
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.0102
binom	1	0.9	0	0.0096
binom	1	1	0	0.0094
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0402
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0426
binom	1	0.6	0.05	0.041
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0278
binom	1	1	0.05	0.0258
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.0844
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0766
binom	1	0.7	0.1	0.0674
binom	1	0.8	0.1	0.06
binom	1	0.9	0.1	0.0548
binom	1	1	0.1	0.05
binom	1	0	0.2	0.165
binom	1	0.1	0.2	0.1524
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.149
binom	1	0.4	0.2	0.1484
binom	1	0.5	0.2	0.1406
binom	1	0.6	0.2	0.1354
binom	1	0.7	0.2	0.1172
binom	1	0.8	0.2	0.1104
binom	1	0.9	0.2	0.107
binom	1	1	0.2	0.0984
