binom	1	0	0	0.0088
binom	1	0.1	0	0.0128
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0124
binom	1	0.4	0	0.0068
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0096
binom	1	1	0	0.0096
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.0322
binom	1	0.8	0.05	0.0292
binom	1	0.9	0.05	0.0302
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.069
binom	1	0.5	0.1	0.0728
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.064
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.0554
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.1606
binom	1	0.2	0.2	0.1568
binom	1	0.3	0.2	0.1646
binom	1	0.4	0.2	0.1478
binom	1	0.5	0.2	0.1486
binom	1	0.6	0.2	0.1346
binom	1	0.7	0.2	0.1258
binom	1	0.8	0.2	0.124
binom	1	0.9	0.2	0.111
binom	1	1	0.2	0.104
