binom	1	0	0	0.0094
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.01
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0102
binom	1	0.8	0	0.0112
binom	1	0.9	0	0.0112
binom	1	1	0	0.0078
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0468
binom	1	0.5	0.05	0.0446
binom	1	0.6	0.05	0.0404
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.027
binom	1	0	0.1	0.0982
binom	1	0.1	0.1	0.0908
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.0902
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0814
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0598
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0472
binom	1	0	0.2	0.1594
binom	1	0.1	0.2	0.166
binom	1	0.2	0.2	0.169
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.1268
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.0972
