binom	1	0	0	0.0088
binom	1	0.1	0	0.0126
binom	1	0.2	0	0.013
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0118
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.01
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0114
binom	1	1	0	0.008
binom	1	0	0.05	0.0532
binom	1	0.1	0.05	0.0452
binom	1	0.2	0.05	0.0428
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.0296
binom	1	0.9	0.05	0.0298
binom	1	1	0.05	0.0278
binom	1	0	0.1	0.0868
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0742
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0702
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0576
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.1556
binom	1	0.2	0.2	0.1728
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1488
binom	1	0.5	0.2	0.1548
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.129
binom	1	0.8	0.2	0.1174
binom	1	0.9	0.2	0.108
binom	1	1	0.2	0.1034
