binom	1	0	0.15	0.14642	0.500531
binom	1	0.01	0.15	0.14604	0.501426
binom	1	0.02	0.15	0.14425	0.503129
binom	1	0.03	0.15	0.14629	0.503786
binom	1	0.05	0.15	0.14354	0.505818
binom	1	0.07	0.15	0.14443	0.507631
binom	1	0.08	0.15	0.14723	0.509638
binom	1	0.1	0.15	0.14393	0.510553
binom	1	0.2	0.15	0.14111	0.522286
binom	1	0.3	0.15	0.13772	0.534059
binom	1	0.4	0.15	0.13025	0.546226
binom	1	0.5	0.15	0.12341	0.558864
binom	1	0.6	0.15	0.11712	0.570791
binom	1	0.7	0.15	0.11015	0.58367
binom	1	0.8	0.15	0.10218	0.596038
binom	1	0.9	0.15	0.09268	0.608919
